date,population,admission,release
2023-09-29,102557.65459773105,2521.1746494080458,2734.2580187381463
2023-09-30,102570.17401123943,2740.9785816718118,1127.3232486232034
2023-10-01,103270.8960109547,1828.5452483384786,1207.8232486232034
2023-10-02,103703.11801066998,1640.0452483384786,3025.9846428821375
2023-10-03,103047.44311524757,2370.309747459744,2915.9846428821375
2023-10-04,102960.76821982517,2829.3097474597434,2977.9846428821375
2023-10-05,102653.09332440278,2657.3416102048413,2905.4887278494575
2023-10-06,102446.65535708498,2699.0507605316393,2695.8887278494576
2023-10-07,102408.01738976716,2658.7507605316396,1126.8887278494574
2023-10-08,103067.37942244935,1786.2507605316393,1250.8887278494574
2023-10-09,103367.24145513153,1550.7507605316391,2260.7637278494576
2023-10-10,103293.85348781371,2137.072189103068,2859.2498389605685
2023-10-11,102943.92458482338,2509.7098248591246,2804.3339659446956
2023-10-12,102568.76711040449,2429.1764915257913,2707.9339659446955
2023-10-13,102292.8429693189,2432.009824859125,2630.9339659446955
2023-10-14,102205.91882823332,2544.009824859125,1087.4339659446955
2023-10-15,102976.99468714774,1858.5098248591244,1094.4339659446955
2023-10-16,103330.73721272885,1444.1994800315385,2809.489688083626
2023-10-17,102860.42801417201,2268.515395187168,2763.3994920051946
2023-10-18,102533.6908044107,2436.662282243877,2759.3994920051946
2023-10-19,102287.95359464939,2514.162282243877,2743.8994920051946
2023-10-20,101978.99416266585,2433.7733933549885,2545.232825338528
2023-10-21,102129.20139734898,2695.440060021655,1107.8756824813852
2023-10-22,102794.57529869875,1774.106726688322,1171.732825338528
2023-10-23,103243.94920004856,1620.1255946128506,3101.6299533297515
2023-10-24,102574.54818585323,2442.177125662915,2669.5424255725343
2023-10-25,102492.48050499121,2587.7872447105337,2814.8638541439627
2023-10-26,102319.3413955578,2641.7247447105337,2775.3638541439627
2023-10-27,102219.70228612437,2675.7247447105337,2570.197187477296
2023-10-28,102310.39651002426,2658.427125662915,1158.4471874772962
2023-10-29,102974.09073392417,1822.1414113772007,1211.447187477296
2023-10-30,103251.45162449076,1489.6414113772007,2928.4471874772967
2023-10-31,102598.97918172399,2275.974744710534,2647.4650446201535
2023-11-01,102235.73888181437,2284.974744710534,2837.4650446201535
2023-11-02,101763.99858190476,2365.724744710534,2764.9877718928806
2023-11-03,101607.20146381333,2608.190653801443,2699.9877718928806
2023-11-04,101653.73767905521,2745.7739871347762,1152.1544385595473
2023-11-05,102420.60722763043,1921.5239871347767,1273.1969917510366
2023-11-06,102786.97677620566,1641.5239871347767,3299.900917432787
2023-11-07,102129.98482243347,2642.908963660598,2663.0080602899297
2023-11-08,102007.13572580414,2542.408963660598,2821.6330602899297
2023-11-09,101800.91162917482,2615.408963660598,3004.9663936232632
2023-11-10,101397.02086587882,2598.5756303272647,1508.3663936232626
2023-11-11,101989.83010258281,2101.3256303272647,989.7663936232627
2023-11-12,102697.63933928682,1697.575630327265,1128.4330602899295
2023-11-13,103086.11524265748,1516.9089636605981,3054.342151199021
2023-11-14,102286.59114602816,2541.408963660598,2994.18306028993
2023-11-15,101853.56704939883,2560.308963660598,2974.599726956597
2023-11-16,101458.5429527695,2580.908963660598,2969.93306028993
2023-11-17,100989.51885614014,2500.908963660598,2674.586906443776
2023-11-18,101065.32168258775,2749.3705021221363,1226.5676756745447
2023-11-19,101632.62450903533,1793.8705021221367,1242.3176756745447
2023-11-20,101909.92733548292,1521.8705021221367,3201.9782019903346
2023-11-21,100961.40735491297,2254.440677560733,2954.6273247973522
2023-11-22,100334.38737434302,2328.6073442273996,2772.6273247973522
2023-11-23,99711.36739377306,2147.6073442273996,798.1939914640186
2023-11-24,100097.84741320313,1186.2740108940664,1138.6273247973518
2023-11-25,100672.32743263316,1713.1073442273998,973.6273247973519
2023-11-26,101189.80745206322,1491.1073442273998,1002.1206581306852
2023-11-27,101520.44747149326,1333.7406775607333,2808.967324797352
2023-11-28,100990.05415758997,2276.974010894067,2727.367324797352
2023-11-29,100734.56084368668,2474.274010894066,2546.767324797352
2023-11-30,100635.06752978338,2447.274010894066,2748.3506581306856
2023-12-01,100285.90754921344,2399.190677560733,2982.987021767049
2023-12-02,99992.80059894653,2693.7588593789146,1083.8658096458366
2023-12-03,100650.6936486796,1740.158859378915,1153.0658096458367
2023-12-04,101025.18669841268,1527.5588593789153,2947.4824763125034
2023-12-05,100421.17974814576,2343.4755260455813,2623.482476312504
2023-12-06,100227.42279787884,2429.7255260455813,2872.732476312504
2023-12-07,99815.1658476119,2458.9755260455813,2772.7824763125036
2023-12-08,99506.94223067832,2466.558859378915,2620.7824763125036
2023-12-09,99444.21861374473,2558.058859378915,1099.4491429791701
2023-12-10,100115.16166347782,1769.6421927122483,1159.6158096458369
2023-12-11,100386.52137987755,1431.7255260455818,2837.365809645837
2023-12-12,99686.88109627731,2137.7255260455813,2727.0324763125036
2023-12-13,99425.07414601039,2465.7255260455813,2629.0324763125036
2023-12-14,99313.26719574346,2516.2255260455813,2858.282476312504
2023-12-15,98907.49595976227,2452.5112403312955,2785.782476312504
2023-12-16,98636.72472378105,2515.0112403312955,1105.7824763125034
2023-12-17,99284.95348779985,1754.011240331296,1282.8900031942237
2023-12-18,99581.95106902294,1580.7209177506509,3191.7233365275574
2023-12-19,98637.94865024603,2247.720917750651,3071.4769597159634
2023-12-20,98000.9462314691,2436.0977293448536,2864.9334814550934
2023-12-21,97557.27714602553,2421.431062678187,2957.314433836046
2023-12-22,97006.96520343912,2404.3783777744384,2719.263151784764
2023-12-23,96335.49941469883,2047.2460809932054,1256.140441162053
2023-12-24,96720.03362595857,1643.2460809932054,1176.8229808445928
2023-12-25,96737.56783721829,1196.2460809932054,606.7118697334819
2023-12-26,97106.10204847802,975.2460809932052,1583.545203066815
2023-12-27,97205.96959307106,1683.412747659872,2243.5452030668152
2023-12-28,97096.83713766413,2134.412747659872,2389.5452030668152
2023-12-29,96943.70468225719,2236.412747659872,1941.7452030668153
2023-12-30,97249.47222685024,2247.512747659872,1057.745203066815
2023-12-31,98049.2397714433,1857.5127476598718,1081.4118697334818
2024-01-01,98600.00731603635,1633.5127476598718,1044.825203066815
2024-01-02,99142.7748606294,1589.5127476598718,2817.7452030668155
2024-01-03,98835.54240522246,2505.300626447751,2702.3633848849972
2024-01-04,98792.60691951249,2657.5707563178803,2696.1490991707115
2024-01-05,98723.02857665966,2628.0707563178803,2565.6490991707115
2024-01-06,98992.45023380686,2835.0707563178803,1049.3990991707112
2024-01-07,99648.70522428733,1707.5707563178805,1050.549099170711
2024-01-08,100069.32688143454,1466.959217856342,2805.914483786096
2024-01-09,99553.62161550473,2291.7092178563416,2550.025594897207
2024-01-10,99308.74968290834,2306.2647734118973,2690.970039341651
2024-01-11,99115.3777503119,2496.542551189675,2686.759894414115
2024-01-12,99060.00581771547,2631.3879618176943,2492.3598944141154
2024-01-13,98962.93388511906,2393.287961817695,946.3598944141152
2024-01-14,99577.19528585598,1562.2879618176948,1118.026561080782
2024-01-15,99773.95668659288,1314.7879618176948,969.3865610807818
2024-01-16,100085.55808732979,1278.1897162036596,2434.447099751402
2024-01-17,99645.31046409834,1994.1994765199433,2465.172906203015
2024-01-18,99695.12735699592,2219.6312132420026,2543.1768744569836
2024-01-19,99586.26613634037,2433.48232046811,2431.6768744569836
2024-01-20,99571.40491568485,2416.815653801443,1199.5102077903166
2024-01-21,100168.21036169595,1796.98232046811,1180.5102077903164
2024-01-22,100396.68247437374,1408.98232046811,2925.2602077903166
2024-01-23,99810.40458705154,2305.077027989001,2649.2132519606307
2024-01-24,99734.38376300033,2573.192427909415,2780.8799186272977
2024-01-25,99391.69627228245,2437.200003666991,2626.8420398394187
2024-01-26,99282.2209027767,2515.9466703336575,2511.342039839419
2024-01-27,99874.07886660425,3102.7000036669906,1147.5087065060854
2024-01-28,100612.43683043183,1885.8666703336576,1314.5539042461983
2024-01-29,100905.26089595431,1612.0446364353522,2914.0600231273174
2024-01-30,100422.14177965862,2429.380009395725,2790.008741076035
2024-01-31,100345.34317618344,2694.5892724609043,2883.175407742702
2024-02-01,100008.16348051801,2547.4957120772674,2960.475407742702
2024-02-02,99894.68378485258,2847.4957120772674,2650.975407742702
2024-02-03,100358.53742252047,3115.4957120772674,1464.3087410760352
2024-02-04,100734.22439352171,1838.9957120772676,1283.8087410760352
2024-02-05,101030.41136452294,1579.9957120772676,3173.880169647464
2024-02-06,100204.28881171465,2629.424283505839,3033.400407742702
2024-02-07,99826.5091160492,2657.5207120772675,2830.800407742702
2024-02-08,99747.22942038378,2751.5207120772675,3050.800407742702
2024-02-09,99473.94972471836,2777.520712077267,2824.800407742702
2024-02-10,99818.67002905291,3169.520712077267,1195.800407742702
2024-02-11,100476.39033338748,1849.2643018208573,1298.6337410760352
2024-02-12,100846.61063772203,1672.0207120772675,4129.0781855204805
2024-02-13,99617.94205316772,2940.909600966156,1296.3400902823844
2024-02-14,100022.63061147054,1692.528648585204,2811.840090282385
2024-02-15,99759.81916977336,2549.028648585204,2909.917013359308
2024-02-16,99660.89234346079,2810.9901870467424,2845.417013359308
2024-02-17,99518.96551714824,2703.4901870467424,1114.0836800259742
2024-02-18,100214.03869083566,1809.823520380076,1232.2503466926407
2024-02-19,100466.11186452309,1484.323520380076,1694.2503466926407
2024-02-20,100730.18503821053,1956.7282822848376,2993.274156216451
2024-02-21,100300.22249761225,2563.3116156181713,2900.520310062605
2024-02-22,99990.49329034731,2602.355663237219,2850.4777276450222
2024-02-23,99738.25515451093,2599.239591808647,2791.4777276450227
2024-02-24,99862.51701867457,2892.4874550565105,1128.4136250809195
2024-02-25,100540.44768625699,1806.3442926633481,1178.9136250809192
2024-02-26,100966.37835383942,1603.2442926633482,3373.1025139698086
2024-02-27,100364.04235475519,2773.7109593300142,3040.0469584142525
2024-02-28,99915.20635567093,2590.2109593300142,2906.898606765901
2024-02-29,99540.22383644019,2542.50432282926,2818.0603714717836
2024-03-01,99339.04944045874,2619.135975490325,2795.1992603606723
2024-03-02,99519.01393336615,2966.1970866014367,1469.2325936940056
2024-03-03,99912.41175960693,1862.1304199347699,1193.2325936940056
2024-03-04,100397.80958584769,1676.5470866014366,2982.914411875824
2024-03-05,100064.20741208845,2646.515035319385,2997.732593694006
2024-03-06,99795.3552383292,2668.8804199347696,2776.3089825828947
2024-03-07,99706.68163599854,2671.9597850141345,2946.0381492495617
2024-03-08,99580.34136700122,2820.19788025223,2662.338149249561
2024-03-09,99676.8010980039,2760.5312135855634,1191.738149249561
2024-03-10,100267.26082900657,1782.19788025223,1193.238149249561
2024-03-11,100670.22056000923,1596.19788025223,3251.3492603606724
2024-03-12,99932.79140212298,2513.308991363341,2513.7191016305137
2024-03-13,100103.53843471296,2614.198244312227,2890.644101630514
2024-03-14,99870.61046730296,2656.827245331595,3069.2790222654344
2024-03-15,99615.20035703578,2812.5507301800794,2785.1123555987674
2024-03-16,99725.79024676858,2895.8689119982614,1222.6790222654342
2024-03-17,100401.88013650141,1897.1689119982618,1254.6790222654342
2024-03-18,100989.97002623425,1628.3403405696902,2998.9909270273392
2024-03-19,100449.40277310993,2458.1736739030234,2754.5532926187366
2024-03-20,100324.26025116842,2631.810770677217,2880.453292618737
2024-03-21,99362.50661811579,2612.5329928994393,2981.88662595207
2024-03-22,99111.08631839647,2701.601066492513,2682.88662595207
2024-03-23,99226.91601867718,2798.716326232772,1195.88662595207
2024-03-24,99929.7457189579,1896.3163262327726,1344.38662595207
2024-03-25,100601.5754192386,2016.7163262327726,3432.053292618737
2024-03-26,99629.57178618596,2459.882992899439,2835.659353224797
2024-03-27,99433.56815313332,2644.882992899439,2619.88662595207
2024-03-28,99269.23118674736,2455.549659566106,2976.88662595207
2024-03-29,99112.22755369476,2819.882992899439,1969.88662595207
2024-03-30,99731.2239206421,2588.882992899439,1257.88662595207
2024-03-31,100283.22028758947,1809.049659566106,1164.13662595207
2024-04-01,100645.21665453684,1524.9663262327724,3337.63662595207
2024-04-02,99965.21302148422,2656.1329928994396,2849.004273010894
2024-04-03,99682.0456629414,2568.086914468067,2905.254273010894
2024-04-04,101406.87830439856,4626.090828362391,2938.5824530500327
2024-04-05,101082.33452706903,2614.838675720513,2725.632453050033
2024-04-06,101219.79074973952,2862.929584811422,1154.3824530500324
2024-04-07,102062.49697241001,1997.088675720513,1489.5015006690799
2024-04-08,102286.53652841382,1719.5053423871796,2723.0491197166994
2024-04-09,102014.32608441764,2438.288675720513,3114.7991197166994
2024-04-10,101748.71564042146,2849.938675720513,2634.215786383366
2024-04-11,101432.77186309194,2318.2720090538464,3061.382453050033
2024-04-12,101071.5423714767,2656.189812356072,2765.7991197166994
2024-04-13,101306.2014895767,2997.7517806559827,1298.2991197166991
2024-04-14,101901.86060767672,1893.6010949595654,1218.7991197166991
2024-04-15,102388.51972577671,1703.458237816708,3128.4784217624274
2024-04-16,101834.17884387674,2583.791571150042,3006.632453050033
2024-04-17,101561.33796197674,2735.291571150042,2937.632453050033
2024-04-18,101349.99708007675,2725.124904483375,2807.2991197166994
2024-04-19,101234.4895315101,2691.791571150042,2861.052440399811
2024-04-20,101487.20431058416,3114.267219473887,1310.552440399811
2024-04-21,102248.91908965824,2071.767219473887,1306.1357737331443
2024-04-22,102590.5227576212,1648.4894416961092,3039.8941070664778
2024-04-23,102066.40142558419,2515.772775029443,3108.894107066478
2024-04-24,101630.28009354713,2672.772775029443,3011.95862319551
2024-04-25,101322.54585828431,2702.5458165040973,2987.125289862177
2024-04-26,101103.76400397385,2768.343435551716,2676.125289862177
2024-04-27,101268.98214966338,2842.343435551716,1364.6252898621767
2024-04-28,101967.20029535292,2061.843435551716,1325.6252898621767
2024-04-29,102303.91844104245,1662.343435551716,3139.125289862177
2024-04-30,101718.636586732,2553.843435551716,3060.948819273942
2024-05-01,101413.6325101993,2897.621213329494,3198.4252898621767
2024-05-02,101069.82843366663,2854.121213329494,2983.011709615263
2024-05-03,101048.01201145492,2952.2419195279203,2755.9598961437605
2024-05-04,101451.62564105671,3159.5735257455367,1383.9598961437603
2024-05-05,102459.23927065848,2391.573525745537,1652.5432294770937
2024-05-06,102581.85290026026,1776.573525745537,3171.1598961437608
2024-05-07,102092.26652986204,2681.5735257455367,3033.1598961437608
2024-05-08,101811.68015946382,2736.5981033185017,2925.1107409978313
2024-05-09,101542.11375834362,2654.7943398776415,2861.1107409978313
2024-05-10,101499.54735722343,2819.544339877641,2905.777407664498
2024-05-11,101576.98095610325,2982.211006544308,1293.1107409978313
2024-05-12,102251.41455498306,1968.211006544308,1231.2774076644978
2024-05-13,102760.84815386288,1742.211006544308,3158.4440743311643
2024-05-14,102302.28175274268,2699.3776732109745,3111.253598140688
2024-05-15,101996.38201828915,2806.211006544308,3065.1107409978313
2024-05-16,101777.48228383562,2845.211006544308,3078.777407664498
2024-05-17,101560.5825493821,2861.8776732109745,2778.277407664498
2024-05-18,101798.18281492859,3015.8776732109745,1315.4440743311645
2024-05-19,102658.28308047506,2176.0443398776415,1949.1107409978313
2024-05-20,102536.98334602155,1834.4776732109747,3812.2774076644973
2024-05-21,101363.51694490135,2637.9538636871653,2978.277407664498
2024-05-22,101129.05054378117,2743.1443398776414,3028.777407664498
2024-05-23,100887.58414266097,2787.311006544308,3172.5274076644982
2024-05-24,100537.11774154077,2822.811006544308,2773.214444701535
2024-05-25,100654.69578486502,2901.7517472850486,1281.673703960794
2024-05-26,101562.27382818928,2189.2517472850486,1471.3403706274607
2024-05-27,101865.85187151356,1774.1684139517156,1302.3403706274607
2024-05-28,102407.42991483779,1843.9184139517156,3443.5903706274607
2024-05-29,101817.00795816205,2853.918413951715,3174.1737039607942
2024-05-30,101489.48600148631,2846.6517472850487,3072.5070372941273
2024-05-31,101133.79737814389,2717.3184139517152,2936.3403706274607
2024-06-01,101196.4420881348,2998.235080618382,1320.8403706274607
2024-06-02,101860.58679812573,1984.9850806183824,1226.0070372941275
2024-06-03,102321.39817478332,1687.8184139517155,3227.0487039607942
2024-06-04,101682.37621810759,2587.5267472850487,3203.0487039607942
2024-06-05,101238.35426143183,2759.0267472850487,2947.7153706274607
2024-06-06,101124.33230475608,2834.5267472850487,2989.2153706274607
2024-06-07,101095.84368141368,2960.7267472850485,2749.715370627461
2024-06-08,101602.85505807128,3256.7267472850485,1540.7153706274607
2024-06-09,102019.86643472886,1957.726747285049,1342.7153706274607
2024-06-10,102427.87781138644,1750.0600806183822,3327.4153706274606
2024-06-11,101729.82252137737,2630.4600806183817,2997.4737039607944
2024-06-12,101584.26723136829,2851.918413951715,2963.4737039607944
2024-06-13,101354.7119413592,2733.9184139517156,3239.973703960794
2024-06-14,101077.65665135012,2962.918413951715,2848.2237039607944
2024-06-15,101050.60136134103,2821.918413951715,1190.973703960794
2024-06-16,101912.54607133196,2052.9184139517156,1322.6403706274607
2024-06-17,102257.4907813229,1668.9184139517156,3173.9737039607944
2024-06-18,101845.43549131381,2760.4184139517156,3223.1335400263674
2024-06-19,101130.35151278012,2590.371965864284,1735.7892777312861
2024-06-20,101823.26753424648,2232.626867825068,3030.539277731286
2024-06-21,101574.68355571282,2783.705299197617,2722.6226110646194
2024-06-22,101769.89957717914,2917.8386325309502,1218.6226110646194
2024-06-23,102909.61559864545,2358.3386325309502,1590.6226110646194
2024-06-24,103196.3316201118,1876.5886325309505,3306.122611064619
2024-06-25,102534.71430824479,2645.005299197617,3158.558094935587
2024-06-26,102196.70989960361,2820.053686294391,3028.258094935587
2024-06-27,101760.5054909624,2592.053686294391,3037.258094935587
2024-06-28,101479.30108232121,2755.553686294391,2764.3057139832063
2024-06-29,101668.8109593943,2956.3394005801056,1479.8295235070157
2024-06-30,102440.32083646739,2251.3394005801056,1374.8295235070154
2024-07-01,102885.83071354048,1819.672733913439,3537.629523507015
2024-07-02,102126.54059061357,2777.0894005801056,3421.1295235070156
2024-07-03,101638.25046768665,2932.8394005801056,3233.4628568403486
2024-07-04,101132.96034475975,2728.8394005801056,1129.1295235070156
2024-07-05,102080.67022183286,2076.3394005801056,2649.49142826892
2024-07-06,102045.30390842973,2613.458448199153,1207.4914282689203
2024-07-07,102875.93759502664,2038.12511486582,1216.4914282689201
2024-07-08,103393.57128162355,1734.1251148658203,3115.49142826892
2024-07-09,102854.03830155377,2575.9584481991533,2963.49142826892
2024-07-10,102732.50532148399,2836.158448199153,3088.358094935587
2024-07-11,102539.5390080809,2895.8917815324867,3107.1914282689204
2024-07-12,102370.23936134447,2937.3917815324867,2848.119999697492
2024-07-13,102483.55876222708,2962.106067246772,1208.7866663641585
2024-07-14,103389.8781631097,2115.1060672467725,1321.332120909613
2024-07-15,103737.37938217413,1668.1666733073782,3388.1765653540574
2024-07-16,102950.48060123855,2601.27778441849,3002.176565354058
2024-07-17,102661.581820303,2713.27778441849,2995.676565354058
2024-07-18,102442.68303936743,2777.27778441849,3223.176565354058
2024-07-19,102083.28425843186,2863.27778441849,2479.6098986873913
2024-07-20,102209.55214416294,2606.77778441849,1177.5098986873907
2024-07-21,102987.32002989406,1955.2777844184895,1317.5098986873907
2024-07-22,103348.08791562515,1678.2777844184895,3228.090145600971
2024-07-23,102676.2014803686,2556.2037103444154,3028.9234789343045
2024-07-24,102419.31504511205,2772.7037103444154,2725.97903448986
2024-07-25,102113.09527652216,2419.759265899971,2874.933579944405
2024-07-26,101878.69368975045,2639.198659839365,2492.1716751825006
2024-07-27,102021.10162678828,2638.412945553651,1464.0050085158339
2024-07-28,102725.50956382607,2167.9129455536504,1267.005008515834
2024-07-29,103231.9175008639,1769.1796122203173,3103.588341849167
2024-07-30,102861.99210456837,2640.62452684541,2998.1716751825006
2024-07-31,102601.0577995869,2739.2611797248246,2932.1954847063103
2024-08-01,102271.6234946054,2602.7611797248246,3152.19548470631
2024-08-02,102033.68918962392,2912.8445130581576,2770.728818039643
2024-08-03,102263.00488464243,3001.5111797248246,1316.6954847063103
2024-08-04,102941.82057966094,1995.5111797248248,1266.6954847063103
2024-08-05,103430.13627467946,1753.6778463914914,3058.69548470631
2024-08-06,102963.45196969798,2592.0111797248246,2957.1716751825
2024-08-07,102737.66052185935,2731.446894010539,2805.338341849167
2024-08-08,102631.76907402072,2698.446894010539,3111.9383418491675
2024-08-09,102532.87762618209,3015.1135606772054,2821.0050085158337
2024-08-10,102690.48617834346,2978.1135606772054,1292.005008515834
2024-08-11,103596.09473050485,2198.1135606772054,1395.505008515834
2024-08-12,104002.7032826662,1801.6135606772057,3395.838341849167
2024-08-13,103284.91183482758,2677.2468940105387,2962.8145323253575
2024-08-14,103176.45372032227,2854.356417820063,2991.7294259423793
2024-08-15,102932.94241432763,2750.2181199477227,2921.729425942379
2024-08-16,102829.43110833297,2817.2181199477227,2780.396092609046
2024-08-17,102931.586469005,2882.5514532810557,1194.8960926090458
2024-08-18,103774.74182967699,2038.0514532810557,1310.8960926090458
2024-08-19,104130.397190349,1666.5514532810557,3165.7294259423793
2024-08-20,103558.05255102101,2594.0514532810557,3040.253235466189
2024-08-21,103279.06505455016,2761.2657389953415,2915.9199021328554
2024-08-22,103089.07755807933,2725.2657389953415,3033.9218451380366
2024-08-23,102921.46765228204,2871.2989859728887,2814.4088917701606
2024-08-24,102922.85774648478,2816.2989859728887,1377.2422251034943
2024-08-25,103771.2478406875,2224.632319306222,1352.7422251034943
2024-08-26,104255.63793489023,1837.1323193062221,3227.342225103494
2024-08-27,103738.62802909296,2710.332319306222,3217.175558436828
2024-08-28,103404.11812329567,2882.832319306222,3131.842225103494
2024-08-29,103006.60821749842,2733.832319306222,3173.2311139923827
2024-08-30,102691.20942281224,2857.1656526395554,3049.3561139923827
2024-08-31,102697.43562812608,3055.5823193062224,1244.5418282780975
2024-09-01,103519.89516677326,2068.7156526395556,1314.7561139923832
2024-09-02,104003.85470542042,1798.7156526395554,1279.92278065905
2024-09-03,104504.31424406762,1781.0489859728889,3641.0894473257163
2024-09-04,103704.94044938145,2841.7156526395556,3119.2561139923832
2024-09-05,103383.06665469529,2797.382319306222,3264.2433402697548
2024-09-06,102863.31329796535,2744.4899835397987,2825.7433402697548
2024-09-07,103192.05994123536,3153.632840682656,1422.8544513808667
2024-09-08,103738.1954733943,1969.489983539799,1272.3544513808667
2024-09-09,104114.33100555323,1647.989983539799,3281.36912514554
2024-09-10,103505.55990380554,2681.467256267071,3146.738358014773
2024-09-11,102983.95546872451,2626.133922933738,2831.3216913481065
2024-09-12,102690.1843669768,2537.550589600405,2756.8216913481065
2024-09-13,102514.4132652291,2581.050589600405,2728.65502468144
2024-09-14,102644.97549681473,2859.217256267071,1190.15502468144
2024-09-15,103399.03772840035,1944.2172562670717,1317.2988299911744
2024-09-16,103687.31013697713,1610.5564893054197,3002.4507473953045
2024-09-17,103187.08254555393,2502.2231559720863,2883.1636506211107
2024-09-18,102916.74527671134,2615.911686438036,2783.304510836165
2024-09-19,102657.24134120211,2522.300575326925,2940.637844169498
2024-09-20,102504.48740569288,2787.3839086602584,2654.5577855184715
2024-09-21,102565.78303030094,2790.63346877756,1173.3378441694977
2024-09-22,103261.41198824233,1868.9668021108937,1209.8378441694977
2024-09-23,103739.04094618373,1686.9668021108937,3119.671177502831
2024-09-24,103145.16990412511,2526.4668021108937,2788.552434483235
2024-09-25,102925.4105789921,2698.905049648715,2927.9643747817427
2024-09-26,102537.75125385907,2539.6383829820484,2654.3126187968114
2024-09-27,102259.36526692024,2375.926631857975,2485.8959521301445
2024-09-28,102108.81261331473,2335.343298524642,1281.8959521301447
2024-09-29,102837.25995970922,2010.3432985246413,1104.762877194744
2024-09-30,103322.04580739568,1590.2153915478973,3078.596210528078
2024-10-01,102718.99832174886,2476.0487248812306,2939.2847495742512
2024-10-02,102388.12282694444,2607.9092547698224,2748.2731216672746
2024-10-03,102134.44500655861,2495.572045467497,2863.4165325199874
2024-10-04,101875.76718617279,2606.072045467497,2648.544328047144
2024-10-05,101315.55635194243,2752.54222651116,1141.7530607415001
2024-10-06,101983.34551771209,1808.8755598444934,1134.2530607415001
2024-10-07,102406.13468348177,1555.54222651116,2920.9917704189193
2024-10-08,101770.90126860626,2301.7067426401923,2756.273490849027
2024-10-09,101463.66785373076,2449.2067426401923,2621.440157515693
2024-10-10,101249.60110552193,2407.3734093068592,2843.9401575156935
2024-10-11,100921.78435731308,2516.8734093068592,2439.662120132516
2024-10-12,100358.46760910426,2404.040075973526,1085.3568241823602
2024-10-13,101042.48419422876,1769.373409306859,1161.6901575156935
2024-10-14,101497.66744601993,1616.2067426401925,2319.773490849027
2024-10-15,101121.60069781111,1944.373409306859,2807.9401575156935
2024-10-16,101060.03394960224,2745.7067426401923,2948.773490849027
2024-10-17,100584.30053472675,2472.373409306859,2781.276200876127
2024-10-18,100170.06711985126,2368.0400759735257,2384.9401575156935
2024-10-19,100293.83370497577,2508.7067426401923,1149.3068241823603
2024-10-20,100885.13362343358,1740.6067426401924,1164.3068241823603
2024-10-21,101234.10020855808,1513.273409306859,2908.1401575156933
2024-10-22,100590.06679368256,2264.1067426401924,2634.7234908490273
2024-10-23,100444.70004547376,2489.3567426401924,2637.3901575156933
2024-10-24,100225.33329726492,2418.690075973526,2686.85682418236
2024-10-25,100019.2665490561,2481.2900759735257,2431.0234908490265
2024-10-26,100166.86646751389,2578.623409306859,1300.6901575156937
2024-10-27,100847.79971930507,1981.6234093068592,1228.1901575156935
2024-10-28,101105.23297109622,1485.6234093068592,2830.0234908490265
2024-10-29,100559.49955622076,2284.2900759735257,2637.31175615515
2024-10-30,100341.49318216155,2419.305382095975,2736.3117561551494
2024-10-31,100131.48680810237,2526.305382095975,2621.31175615515
2024-11-01,99899.48043404319,2389.305382095975,2772.8117561551494
2024-11-02,99869.47405998402,2742.805382095975,1193.8117561551492
2024-11-03,100583.96768592487,1908.805382095975,1310.8117561551494
2024-11-04,100824.46131186569,1551.305382095975,3037.31175615515
2024-11-05,100202.45493780651,2415.305382095975,2260.3117561551494
2024-11-06,100123.44856374734,2181.305382095975,2722.1386792320727
2024-11-07,99848.87488199589,2450.5361513267444,3098.44316641156
2024-11-08,99132.6345335777,2382.202817993411,2485.94316641156
2024-11-09,99199.89418515956,2553.202817993411,1118.4431664115593
2024-11-10,99803.1538367414,1721.702817993411,1127.109833078226
2024-11-11,100102.08015498992,1426.036151326744,1145.859833078226
2024-11-12,100540.00647323846,1583.7861513267437,2992.572169970279
2024-11-13,100027.0217594585,2481.580338752605,2898.0650525325564
2024-11-14,99479.53704567855,2347.1733620084187,2782.85685235326
2024-11-15,98940.19399988359,2367.1752578054966,2585.684970267092
2024-11-16,98788.35095408869,2433.8419244721636,1114.1849702670916
2024-11-17,99469.50790829376,1795.341924472163,1155.6849702670916
2024-11-18,99759.66486249882,1445.841924472163,2932.184970267092
2024-11-19,99117.82181670389,2290.3419244721636,2859.684970267092
2024-11-20,98773.97877090897,2516.3419244721636,2319.184970267092
2024-11-21,98602.96905844737,2148.1752578054966,2879.934970267092
2024-11-22,98117.95934598577,2394.9252578054966,2628.934970267092
2024-11-23,97965.44963352419,2476.4252578054966,1372.4349702670918
2024-11-24,98656.10658772924,2063.091924472163,1287.4349702670916
2024-11-25,98843.76354193431,1475.091924472163,3084.184970267092
2024-11-26,97994.4204961394,2234.8419244721636,2847.684970267092
2024-11-27,97569.07745034446,2422.3419244721636,2654.684970267092
2024-11-28,97101.23440454954,2186.8419244721636,890.1849702670918
2024-11-29,97500.3913587546,1289.341924472163,1170.1849702670916
2024-11-30,97942.54831295967,1612.341924472163,932.6849702670918
2024-12-01,98520.20526716475,1510.341924472163,991.6849702670918
2024-12-02,98926.86222136983,1398.341924472163,2903.184970267092
2024-12-03,98372.0191755749,2348.3419244721636,2673.684970267092
2024-12-04,98035.67612977997,2337.3419244721636,2729.4390993135576
2024-12-05,97755.66924342129,2458.385582256792,2592.1858019488072
2024-12-06,97480.96235706264,2317.4789155901253,2409.685801948807
